,year_built,length,width,views_last_7_days,price_euro,clusters,cluster
8945,2020,5.66,2.17,139,27785.0,0,Low Budget
8946,2006,6.52,2.54,289,31404.6,0,Low Budget
8947,2014,6.4,2.38,190,31394.13,0,Low Budget
8948,2009,6.65,2.8,201,31394.13,0,Low Budget
8949,2020,7.23,2.55,101,27699.0,0,Low Budget
8950,1994,8.26,2.7,285,31299.92,0,Low Budget
8951,2020,5.3,2.14,167,31299.92,0,Low Budget
8952,2020,4.6,2.0,91,31299.92,0,Low Budget
8953,2019,6.05,2.25,47,27655.0,0,Low Budget
8954,1984,9.0,3.28,651,31287.36,0,Low Budget
8957,1996,7.0,2.43,678,31195.24,0,Low Budget
8958,1945,7.5,2.5,35,27500.0,0,Low Budget
8959,1994,8.5,3.12,83,27500.0,0,Low Budget
8960,2020,8.05,2.5,209,27500.0,0,Low Budget
8961,1973,8.6,2.7,84,27500.0,0,Low Budget
8962,1934,13.56,3.22,112,27500.0,0,Low Budget
8963,2020,6.1,2.3,71,27500.0,0,Low Budget
8964,2001,10.5,3.4,95,27500.0,0,Low Budget
8965,1985,9.7,3.25,272,27500.0,0,Low Budget
8966,2008,7.21,2.59,116,27500.0,0,Low Budget
8967,2020,5.5,2.29,272,27499.0,0,Low Budget
8968,1981,11.0,3.2,127,27490.0,0,Low Budget
8969,1999,8.53,2.55,91,27490.0,0,Low Budget
8970,2019,6.5,2.55,124,27490.0,0,Low Budget
8971,2019,6.0,2.25,265,31090.55,0,Low Budget
8972,2008,7.2,2.59,294,29155.0,0,Low Budget
8973,2008,7.14,2.59,41,29096.69,0,Low Budget
8974,1990,9.31,2.86,96,27000.0,0,Low Budget
8975,2008,6.66,2.64,113,27000.0,0,Low Budget
8976,1995,8.91,3.14,117,27000.0,0,Low Budget
8977,1976,9.8,3.6,113,27000.0,0,Low Budget
8978,1976,9.8,3.6,115,27000.0,0,Low Budget
8979,2000,7.44,2.75,85,27000.0,0,Low Budget
8980,1999,8.04,2.79,136,27000.0,0,Low Budget
8981,1990,8.15,2.7,642,27000.0,0,Low Budget
8982,2015,6.9,2.65,267,27000.0,0,Low Budget
8983,1992,9.3,2.9,259,27000.0,0,Low Budget
8984,2017,6.12,2.4,231,27000.0,0,Low Budget
8985,2018,6.81,2.36,389,27000.0,0,Low Budget
8986,1983,9.54,3.08,170,27000.0,0,Low Budget
8987,1980,9.5,3.0,108,27000.0,0,Low Budget
8988,2019,5.26,2.36,58,26999.0,0,Low Budget
8989,2015,6.45,2.45,109,26980.0,0,Low Budget
8990,2015,5.9,2.48,129,26900.0,0,Low Budget
8991,2015,6.45,2.45,46,26900.0,0,Low Budget
8992,2018,5.3,2.3,47,26900.0,0,Low Budget
8993,2018,6.1,2.37,156,26900.0,0,Low Budget
8994,2020,5.33,2.17,66,26900.0,0,Low Budget
8995,2020,6.02,2.34,87,26900.0,0,Low Budget
8996,2008,5.7,2.32,55,26900.0,0,Low Budget
8997,2006,5.79,2.39,382,26900.0,0,Low Budget
8998,2010,6.3,2.45,120,26900.0,0,Low Budget
8999,2008,6.5,2.59,310,26900.0,0,Low Budget
9000,2020,4.9,1.98,141,26900.0,0,Low Budget
9001,2009,6.5,2.5,244,26900.0,0,Low Budget
9002,2013,5.75,2.34,773,30357.78,0,Low Budget
9003,1967,5.1,2.0,595,30357.78,0,Low Budget
9005,2017,6.0,2.5,123,26500.0,0,Low Budget
9006,1994,7.95,2.79,200,26500.0,0,Low Budget
9007,1976,10.5,3.4,105,26500.0,0,Low Budget
9008,2020,6.84,2.5,146,26500.0,0,Low Budget
9009,1985,10.0,3.4,68,26500.0,0,Low Budget
9010,1996,8.95,2.7,270,26500.0,0,Low Budget
9011,2020,6.02,2.34,128,26500.0,0,Low Budget
9012,2020,6.2,2.34,102,26400.0,0,Low Budget
9013,1998,7.5,2.28,374,29834.37,0,Low Budget
9014,2002,6.4,2.59,368,29834.37,0,Low Budget
9016,2020,5.0,2.0,99,26168.2,0,Low Budget
9017,2002,8.5,2.95,303,26000.0,0,Low Budget
9018,1990,7.9,2.35,69,26000.0,0,Low Budget
9019,1991,7.92,2.52,247,26000.0,0,Low Budget
9020,1999,8.53,2.59,159,26000.0,0,Low Budget
9021,1998,7.52,2.6,138,26000.0,0,Low Budget
9022,1982,7.5,2.55,143,26000.0,0,Low Budget
9023,1987,7.0,2.7,73,26000.0,0,Low Budget
9024,1999,7.62,2.59,93,26000.0,0,Low Budget
9025,2003,7.47,2.59,378,26000.0,0,Low Budget
9026,1996,7.9,2.5,224,26000.0,0,Low Budget
9027,1996,5.92,2.5,118,26000.0,0,Low Budget
9028,2012,7.31,2.5,266,26000.0,0,Low Budget
9029,2019,5.55,2.29,105,25999.0,0,Low Budget
9031,2020,5.33,2.17,207,25999.0,0,Low Budget
9032,2017,5.21,2.36,64,25990.0,0,Low Budget
9033,2019,5.02,2.12,33,25990.0,0,Low Budget
9034,2019,5.02,2.12,35,25950.0,0,Low Budget
9035,2016,5.02,2.12,246,25950.0,0,Low Budget
9036,2019,6.4,2.52,106,25680.0,0,Low Budget
9037,2010,9.94,3.1,260,28787.55,0,Low Budget
9038,1992,7.85,2.54,540,28787.55,0,Low Budget
9039,2020,4.85,1.95,143,28975.98,0,Low Budget
9040,2020,6.2,2.44,97,25590.0,0,Low Budget
9041,2019,6.08,2.35,154,25500.0,0,Low Budget
9043,1987,7.55,2.78,136,25500.0,0,Low Budget
9044,1980,10.0,3.0,226,25500.0,0,Low Budget
9045,2007,7.2,2.52,159,25500.0,0,Low Budget
9046,1997,8.9,2.55,201,25500.0,0,Low Budget
9047,2019,6.15,2.3,261,25390.0,0,Low Budget
9048,2020,4.0,2.0,104,25228.83,0,Low Budget
9049,2019,5.9,2.5,91,28463.04,0,Low Budget
9050,1986,9.5,3.1,136,25000.0,0,Low Budget
9051,1989,7.48,2.35,58,25000.0,0,Low Budget
9052,1986,7.8,2.51,114,25000.0,0,Low Budget
9053,2000,7.49,2.49,85,25000.0,0,Low Budget
9054,1950,16.0,4.0,125,25000.0,0,Low Budget
9055,2020,5.9,2.5,127,25000.0,0,Low Budget
9056,1982,9.4,3.1,182,25000.0,0,Low Budget
9057,1975,10.0,3.4,233,25000.0,0,Low Budget
9058,1996,8.5,3.0,306,25000.0,0,Low Budget
9059,1996,7.5,2.5,296,25000.0,0,Low Budget
9060,1897,9.4,3.2,119,25000.0,0,Low Budget
9061,1995,7.5,2.3,69,25000.0,0,Low Budget
9062,1952,31.41,5.04,143,25000.0,0,Low Budget
9063,2010,6.6,2.5,228,25000.0,0,Low Budget
9064,2003,7.81,2.5,277,25000.0,0,Low Budget
9065,1999,8.37,2.59,94,25000.0,0,Low Budget
9066,2003,7.15,2.54,73,25000.0,0,Low Budget
9067,2005,7.65,2.55,191,25000.0,0,Low Budget
9068,1991,9.3,2.7,334,25000.0,0,Low Budget
9069,1999,9.0,3.0,423,25000.0,0,Low Budget
9070,1992,8.2,2.7,336,25000.0,0,Low Budget
9071,2000,8.23,2.6,272,25000.0,0,Low Budget
9072,1994,9.9,3.5,746,25000.0,0,Low Budget
9073,1978,9.0,3.2,85,25000.0,0,Low Budget
9074,2006,7.42,2.45,160,25000.0,0,Low Budget
9075,2005,7.5,2.55,233,25000.0,0,Low Budget
9076,2005,7.16,2.82,141,25000.0,0,Low Budget
9077,2006,7.0,2.5,358,25000.0,0,Low Budget
9078,2020,6.55,2.54,113,24999.0,0,Low Budget
9079,2020,6.74,2.55,146,24999.0,0,Low Budget
9080,2020,6.5,2.4,160,24999.0,0,Low Budget
9081,1985,11.8,3.25,418,24995.0,0,Low Budget
9082,2008,6.7,2.52,199,24990.0,0,Low Budget
9083,2020,6.77,2.48,62,24990.0,0,Low Budget
9085,2019,5.5,2.0,125,24990.0,0,Low Budget
9086,1997,9.07,2.95,295,24990.0,0,Low Budget
9087,1971,11.0,3.5,177,24990.0,0,Low Budget
9088,2020,6.28,2.24,1430,28054.78,0,Low Budget
9090,2007,6.0,1.85,352,28264.14,0,Low Budget
9092,2020,6.1,2.4,176,24930.0,0,Low Budget
9093,1992,8.94,3.06,508,24900.0,0,Low Budget
9094,1994,8.46,2.57,249,24900.0,0,Low Budget
9095,1997,8.45,2.56,527,24900.0,0,Low Budget
9096,1980,10.6,3.0,173,24900.0,0,Low Budget
9097,2014,5.84,2.53,161,28159.46,0,Low Budget
9098,1979,9.3,3.25,224,24826.24,0,Low Budget
9099,2019,5.5,2.29,365,28054.78,0,Low Budget
9100,2015,5.58,2.16,121,27845.41,0,Low Budget
9102,2017,6.06,2.2,192,24550.0,0,Low Budget
9103,2020,6.1,2.4,83,24550.0,0,Low Budget
9104,2020,5.7,2.15,189,27740.73,0,Low Budget
9105,1989,7.67,2.43,619,27740.73,0,Low Budget
9106,1987,8.0,3.06,147,24500.0,0,Low Budget
9107,1988,7.13,2.6,63,24500.0,0,Low Budget
9108,1934,15.77,3.46,108,24500.0,0,Low Budget
9109,2007,5.83,2.02,61,24500.0,0,Low Budget
9110,1988,8.74,3.2,298,24500.0,0,Low Budget
9111,1980,9.75,3.0,138,24500.0,0,Low Budget
9112,2020,5.5,2.29,92,24500.0,0,Low Budget
9113,2008,6.53,2.59,111,24500.0,0,Low Budget
9114,1988,9.75,3.1,342,24500.0,0,Low Budget
9115,2016,6.65,2.39,106,24500.0,0,Low Budget
9116,2011,6.49,2.54,74,24500.0,0,Low Budget
9117,1963,11.0,3.35,248,24500.0,0,Low Budget
9118,1979,10.5,3.25,158,24500.0,0,Low Budget
9119,1978,9.8,3.2,194,24495.0,0,Low Budget
9121,2020,5.41,2.12,46,24400.0,0,Low Budget
9123,2015,6.0,1.9,153,27217.32,0,Low Budget
9124,2004,7.25,2.5,58,24000.0,0,Low Budget
9125,2000,7.44,2.75,131,24000.0,0,Low Budget
9126,2011,6.45,2.55,93,24000.0,0,Low Budget
9127,1992,10.0,3.2,249,24000.0,0,Low Budget
9128,1991,8.5,3.0,219,24000.0,0,Low Budget
9129,2009,8.0,3.0,248,23999.0,0,Low Budget
9130,2020,5.75,2.26,203,23990.0,0,Low Budget
9131,1991,9.3,2.9,118,23990.0,0,Low Budget
9132,1985,7.4,2.55,176,23990.0,0,Low Budget
9133,2020,4.85,1.95,221,27133.57,0,Low Budget
9134,2020,5.6,2.05,111,27133.57,0,Low Budget
9135,2020,4.85,1.95,152,27133.57,0,Low Budget
9136,2017,4.72,2.05,163,27112.64,0,Low Budget
9137,2004,5.62,2.08,684,27112.64,0,Low Budget
9138,1992,8.6,2.8,896,27112.64,0,Low Budget
9139,2020,5.8,2.25,84,23950.0,0,Low Budget
9140,1980,9.6,3.4,72,23950.0,0,Low Budget
9141,2019,5.0,2.0,59,23886.87,0,Low Budget
9142,2019,5.5,2.24,106,23900.0,0,Low Budget
9143,1995,7.7,2.59,193,23900.0,0,Low Budget
9144,2009,6.35,2.55,95,23900.0,0,Low Budget
9145,2020,5.2,1.9,82,23900.0,0,Low Budget
9146,1988,9.9,3.4,231,23900.0,0,Low Budget
9147,1988,8.3,3.06,430,27007.96,0,Low Budget
9148,2020,5.0,2.0,68,23752.68,0,Low Budget
9149,2020,5.45,2.16,352,26905.37,0,Low Budget
9150,2020,6.28,2.24,260,26903.27,0,Low Budget
9151,2020,7.5,2.5,127,23750.0,0,Low Budget
9152,1994,7.85,2.54,489,26170.5,0,Low Budget
9153,1960,4.5,2.0,611,26170.5,0,Low Budget
9154,1987,6.4,2.36,365,26170.5,0,Low Budget
9155,1984,9.5,3.14,340,26170.5,0,Low Budget
9156,2003,7.05,2.52,96,24490.2,0,Low Budget
9157,1993,7.2,2.5,400,26065.82,0,Low Budget
9158,2020,5.06,2.13,199,26065.82,0,Low Budget
9159,1990,7.85,2.26,605,26065.82,0,Low Budget
9160,2009,6.42,2.42,101,23000.0,0,Low Budget
9161,1997,9.0,2.0,171,23000.0,0,Low Budget
9162,1986,8.68,3.21,181,23000.0,0,Low Budget
9163,1996,7.49,2.49,72,23000.0,0,Low Budget
9164,2003,6.83,2.5,272,23000.0,0,Low Budget
9165,2006,6.98,2.59,170,23000.0,0,Low Budget
9166,1973,10.0,3.65,222,22990.0,0,Low Budget
9167,2020,5.0,2.0,59,22947.5,0,Low Budget
9169,2001,6.4,2.5,362,22950.0,0,Low Budget
9170,2020,7.5,2.5,111,22950.0,0,Low Budget
9172,2015,5.3,2.3,121,22900.0,0,Low Budget
9173,1996,7.83,2.5,257,22900.0,0,Low Budget
9174,2008,6.5,2.59,44,22900.0,0,Low Budget
9175,2005,6.0,2.0,63,22900.0,0,Low Budget
9176,2006,6.99,2.48,78,22900.0,0,Low Budget
9177,1996,8.08,2.59,141,22900.0,0,Low Budget
9178,1991,7.4,2.8,31,22900.0,0,Low Budget
9179,1991,7.4,2.8,62,22900.0,0,Low Budget
9180,1994,6.57,2.43,172,22900.0,0,Low Budget
9181,2019,5.6,2.35,89,22900.0,0,Low Budget
9182,1975,10.5,3.4,115,22500.0,0,Low Budget
9183,1980,9.8,3.4,76,22500.0,0,Low Budget
9184,2020,5.4,2.55,225,22500.0,0,Low Budget
9185,1980,10.0,3.3,95,22500.0,0,Low Budget
9186,2020,4.44,2.12,68,22500.0,0,Low Budget
9188,2020,8.5,2.74,110,22500.0,0,Low Budget
9189,1979,9.85,3.18,186,22500.0,0,Low Budget
9191,1978,11.5,3.1,197,22500.0,0,Low Budget
9192,1992,8.8,2.8,263,22500.0,0,Low Budget
9193,2020,5.5,2.29,152,22499.0,0,Low Budget
9194,2020,5.0,2.0,57,22410.72,0,Low Budget
9196,2018,5.5,1.65,259,25186.49,0,Low Budget
9197,2020,6.13,2.45,169,22200.0,0,Low Budget
9198,2019,5.27,2.38,122,22187.0,0,Low Budget
9199,2020,5.0,2.0,88,22142.33,0,Low Budget
9201,1992,5.8,2.34,494,25019.0,0,Low Budget
9202,2008,6.05,2.45,337,25019.0,0,Low Budget
9203,2020,5.7,2.38,244,24914.32,0,Low Budget
9204,1999,7.0,2.0,84,22000.0,0,Low Budget
9205,1987,10.03,3.24,98,22000.0,0,Low Budget
9207,2002,7.55,2.05,190,22000.0,0,Low Budget
9208,1992,9.5,3.4,200,22000.0,0,Low Budget
9209,2009,6.45,2.5,163,22000.0,0,Low Budget
9211,2019,5.9,2.5,127,21950.0,0,Low Budget
9212,2019,4.51,1.75,31,21950.0,0,Low Budget
9213,1963,18.59,4.27,247,23324.0,0,Low Budget
9214,2005,6.02,1.55,340,24600.27,0,Low Budget
9216,1994,7.2,2.5,94,21850.0,0,Low Budget
9217,2020,5.0,2.0,163,21739.74,0,Low Budget
9218,1970,9.2,2.95,93,21750.0,0,Low Budget
9219,2020,7.2,2.5,210,21750.0,0,Low Budget
9220,2008,6.03,2.44,291,24600.27,0,Low Budget
9221,1990,6.75,2.29,134,24600.27,0,Low Budget
9222,2020,5.07,2.12,262,24558.4,0,Low Budget
9223,2020,8.8,3.0,232,21700.0,0,Low Budget
9224,2020,6.22,2.49,146,21700.0,0,Low Budget
9225,2020,6.74,2.55,111,21699.0,0,Low Budget
9226,2020,4.54,1.85,200,24338.56,0,Low Budget
9227,2000,7.32,2.54,227,21500.0,0,Low Budget
9228,1979,10.5,3.1,184,21500.0,0,Low Budget
9229,1951,5.2,2.1,85,21500.0,0,Low Budget
9230,1991,9.32,2.59,417,21500.0,0,Low Budget
9231,2014,5.4,2.08,149,21500.0,0,Low Budget
9232,1986,7.0,2.45,281,21500.0,0,Low Budget
9233,2007,6.21,2.47,141,21500.0,0,Low Budget
9234,2008,6.53,2.59,167,21500.0,0,Low Budget
9235,2020,5.0,2.0,121,21457.93,0,Low Budget
9237,1991,7.5,2.28,655,24076.86,0,Low Budget
9238,2016,6.71,2.44,79,21000.0,0,Low Budget
9239,1973,9.6,2.85,189,21000.0,0,Low Budget
9240,2002,6.32,2.44,280,21000.0,0,Low Budget
9241,2016,6.47,2.4,111,21000.0,0,Low Budget
9242,2013,9.0,1.6,199,21000.0,0,Low Budget
9243,1993,8.4,2.86,172,21000.0,0,Low Budget
9244,1973,10.3,3.35,631,21000.0,0,Low Budget
9245,2020,5.02,2.12,206,20999.0,0,Low Budget
9246,1990,7.55,2.51,314,23553.45,0,Low Budget
9247,2017,5.07,2.12,88,20900.0,0,Low Budget
9249,2019,4.54,1.85,68,20900.0,0,Low Budget
9250,2019,4.54,1.85,62,20850.0,0,Low Budget
9253,1991,7.5,2.35,327,23553.45,0,Low Budget
9254,1995,5.1,2.3,460,23553.45,0,Low Budget
9256,2008,4.86,2.32,158,20800.0,0,Low Budget
9257,2020,6.2,2.34,127,20799.0,0,Low Budget
9258,2020,7.1,2.5,149,20750.0,0,Low Budget
9260,2019,5.16,2.44,86,20712.0,0,Low Budget
9261,2012,6.9,2.3,192,20700.0,0,Low Budget
9262,1992,6.0,2.3,254,20500.0,0,Low Budget
9263,2017,6.1,2.4,139,20500.0,0,Low Budget
9264,2015,6.12,2.4,155,20500.0,0,Low Budget
9265,1981,9.1,3.14,424,20500.0,0,Low Budget
9266,1974,10.5,3.2,383,20500.0,0,Low Budget
9267,1973,10.0,3.25,291,20500.0,0,Low Budget
9268,2018,4.2,1.75,228,22820.68,0,Low Budget
9271,2009,7.22,2.38,221,20000.0,0,Low Budget
9272,2012,6.5,2.4,54,20000.0,0,Low Budget
9273,2010,6.4,2.54,143,20000.0,0,Low Budget
9274,2002,7.7,2.57,186,20000.0,0,Low Budget
9275,1986,8.0,2.85,139,20000.0,0,Low Budget
9276,2008,6.42,2.38,76,20000.0,0,Low Budget
9277,1995,7.0,2.0,185,20000.0,0,Low Budget
9278,1998,8.0,2.6,41,20000.0,0,Low Budget
9279,1975,7.5,2.5,252,20000.0,0,Low Budget
9280,2009,6.1,2.24,342,20000.0,0,Low Budget
9281,2018,5.35,2.1,316,20000.0,0,Low Budget
9282,1985,9.9,3.3,273,20000.0,0,Low Budget
9283,2020,6.12,2.4,197,19999.0,0,Low Budget
9284,1990,10.0,2.5,651,19999.0,0,Low Budget
9285,2017,5.0,2.3,123,19990.0,0,Low Budget
9286,1982,13.8,3.2,261,19990.0,0,Low Budget
9287,1980,8.26,3.1,139,19990.0,0,Low Budget
9288,2018,4.92,2.13,59,19990.0,0,Low Budget
9289,2020,5.03,2.12,96,19990.0,0,Low Budget
9290,2018,5.07,2.12,93,19990.0,0,Low Budget
9291,1951,7.5,2.2,72,19950.0,0,Low Budget
9292,2015,5.36,2.33,39,19950.0,0,Low Budget
9293,2009,7.3,2.48,97,19900.0,0,Low Budget
9294,1997,6.9,2.55,236,19900.0,0,Low Budget
9295,1974,9.0,3.0,174,19900.0,0,Low Budget
9296,1980,7.85,2.8,398,19900.0,0,Low Budget
9297,2006,5.21,2.1,321,22506.63,0,Low Budget
9298,2020,5.5,2.15,167,22501.4,0,Low Budget
9299,2020,5.24,1.98,63,19800.0,0,Low Budget
9300,1978,9.7,3.1,134,19800.0,0,Low Budget
9302,2020,5.07,2.12,154,19799.0,0,Low Budget
9303,1978,9.5,3.4,218,19750.0,0,Low Budget
9304,2020,5.65,2.3,289,22297.27,0,Low Budget
9305,1999,5.8,2.49,357,19700.0,0,Low Budget
9307,2005,6.86,2.0,233,21983.22,0,Low Budget
9308,1975,10.5,3.2,417,19550.0,0,Low Budget
9309,1996,7.9,2.5,243,19500.0,0,Low Budget
9310,2020,6.2,2.18,168,19500.0,0,Low Budget
9311,1996,8.3,2.5,235,19500.0,0,Low Budget
9312,1980,10.8,3.3,177,19500.0,0,Low Budget
9313,2001,9.5,3.1,148,19500.0,0,Low Budget
9314,1963,8.4,2.65,134,13500.0,0,Low Budget
9315,2019,4.51,1.75,47,19500.0,0,Low Budget
9316,2000,6.05,2.44,112,19500.0,0,Low Budget
9317,1995,7.36,2.9,238,19500.0,0,Low Budget
9318,1996,7.5,2.94,98,19500.0,0,Low Budget
9319,1997,6.7,2.35,120,19500.0,0,Low Budget
9320,1995,9.0,2.0,368,19500.0,0,Low Budget
9321,1988,6.5,2.4,167,19500.0,0,Low Budget
9322,1978,10.3,3.1,275,19500.0,0,Low Budget
9323,1977,11.6,3.42,198,19500.0,0,Low Budget
9324,1978,9.6,3.3,186,19500.0,0,Low Budget
9325,2020,5.75,2.34,201,19160.0,0,Low Budget
9326,2007,6.99,2.53,74,19000.0,0,Low Budget
9327,2002,6.4,2.25,113,19000.0,0,Low Budget
9328,1999,7.68,2.6,55,19000.0,0,Low Budget
9329,2020,6.2,2.18,57,19000.0,0,Low Budget
9330,1950,8.15,2.67,44,19000.0,0,Low Budget
9331,2020,5.8,2.37,115,19000.0,0,Low Budget
9332,1985,10.06,3.03,202,19000.0,0,Low Budget
9334,1988,9.0,3.0,118,19000.0,0,Low Budget
9335,2004,7.92,2.59,331,19000.0,0,Low Budget
9336,1991,7.55,2.55,213,19000.0,0,Low Budget
9337,2001,7.0,2.6,210,19000.0,0,Low Budget
9338,1981,9.5,3.15,115,19000.0,0,Low Budget
9339,1987,7.62,2.54,141,19000.0,0,Low Budget
9340,1974,9.4,3.4,152,19000.0,0,Low Budget
9341,1973,8.5,3.1,156,18995.0,0,Low Budget
9343,2016,5.53,2.2,100,18950.0,0,Low Budget
9344,1978,9.2,3.2,92,18950.0,0,Low Budget
9345,1981,8.5,3.1,133,18950.0,0,Low Budget
9347,2017,5.6,2.25,91,18900.0,0,Low Budget
9348,2015,6.7,2.49,186,18900.0,0,Low Budget
9349,2017,4.7,1.9,174,18900.0,0,Low Budget
9350,2010,4.24,2.06,148,18900.0,0,Low Budget
9351,2000,5.78,2.18,77,18900.0,0,Low Budget
9352,1984,7.0,3.0,145,18900.0,0,Low Budget
9353,2019,6.42,2.38,272,18800.0,0,Low Budget
9355,1985,7.8,2.59,284,20936.4,0,Low Budget
9356,1991,7.14,2.53,665,20936.4,0,Low Budget
9357,2006,6.9,2.49,247,18500.0,0,Low Budget
9359,2003,7.2,2.5,120,18500.0,0,Low Budget
9360,2019,5.6,2.2,95,18500.0,0,Low Budget
9361,1997,7.11,2.44,112,18500.0,0,Low Budget
9362,1983,8.1,2.95,127,18500.0,0,Low Budget
9363,2007,6.52,2.49,143,18500.0,0,Low Budget
9364,1983,8.5,3.2,115,18500.0,0,Low Budget
9365,1980,8.65,2.78,216,18500.0,0,Low Budget
9366,2020,5.2,2.22,185,18499.0,0,Low Budget
9367,1992,7.2,2.41,317,20925.93,0,Low Budget
9368,2020,5.03,2.12,300,20925.93,0,Low Budget
9369,1999,6.09,2.54,468,20925.93,0,Low Budget
9371,1991,7.5,2.5,413,20831.72,0,Low Budget
9372,2020,4.5,1.9,216,20831.72,0,Low Budget
9374,1999,6.15,2.5,429,20831.72,0,Low Budget
9375,1986,7.8,2.59,628,20831.72,0,Low Budget
9376,2015,5.53,2.18,655,20831.72,0,Low Budget
9377,2018,5.65,2.3,129,18399.0,0,Low Budget
9378,2017,6.1,2.5,218,18385.0,0,Low Budget
9379,2021,6.0,1.65,129,18300.0,0,Low Budget
9380,2020,5.03,2.12,78,18268.0,0,Low Budget
9381,1990,7.55,2.51,285,20622.35,0,Low Budget
9382,1977,7.25,2.53,475,20622.35,0,Low Budget
9383,2019,6.0,2.38,183,18200.0,0,Low Budget
9384,2020,4.49,1.92,144,20585.72,0,Low Budget
9385,1989,4.95,2.0,451,20412.99,0,Low Budget
9386,2008,5.72,2.54,138,18000.0,0,Low Budget
9387,1982,6.81,2.44,293,18000.0,0,Low Budget
9388,1975,9.3,2.8,102,18000.0,0,Low Budget
9389,2014,5.28,2.16,123,17999.0,0,Low Budget
9390,2020,5.0,1.85,133,17995.0,0,Low Budget
9391,1983,8.5,2.55,193,17990.0,0,Low Budget
9392,2015,4.77,1.96,72,17990.0,0,Low Budget
9393,2019,5.1,2.1,223,20203.63,0,Low Budget
9394,2020,6.5,2.25,123,17950.0,0,Low Budget
9395,2019,4.0,1.95,109,17950.0,0,Low Budget
9396,1988,6.35,2.3,204,17900.0,0,Low Budget
9397,2014,5.25,2.33,254,17900.0,0,Low Budget
9398,2020,5.66,2.1,126,17900.0,0,Low Budget
9399,2020,6.35,2.45,149,17900.0,0,Low Budget
9400,2015,5.15,2.15,110,17900.0,0,Low Budget
9401,2019,5.04,2.18,76,17900.0,0,Low Budget
9402,1994,7.4,2.5,251,17900.0,0,Low Budget
9403,2013,4.83,2.32,131,17900.0,0,Low Budget
9404,1979,9.6,3.0,355,17900.0,0,Low Budget
9405,1994,6.99,2.81,178,17800.0,0,Low Budget
9406,2006,6.66,2.64,74,17700.0,0,Low Budget
9407,2019,6.2,2.18,102,17700.0,0,Low Budget
9408,2018,5.21,2.36,77,17590.0,0,Low Budget
9409,1998,6.07,2.47,709,19889.58,0,Low Budget
9410,2019,4.2,1.73,534,19889.58,0,Low Budget
9412,2018,4.0,1.7,52,17500.0,0,Low Budget
9413,1982,9.8,2.85,184,17500.0,0,Low Budget
9414,2005,5.0,2.0,206,17418.63,0,Low Budget
9418,2020,5.2,2.1,243,19680.22,0,Low Budget
9420,2020,4.0,2.0,106,17177.08,0,Low Budget
9421,1995,7.07,2.59,583,19261.49,0,Low Budget
9422,2019,7.5,1.8,146,19366.17,0,Low Budget
9424,1976,7.21,2.13,62,18076.1,0,Low Budget
9425,1996,6.42,2.45,101,17000.0,0,Low Budget
9426,1996,8.15,2.45,213,17000.0,0,Low Budget
9427,1991,8.18,2.94,190,17000.0,0,Low Budget
9428,2014,6.15,2.42,170,17000.0,0,Low Budget
9429,1987,12.7,2.9,394,17000.0,0,Low Budget
9430,2001,7.3,2.5,118,17000.0,0,Low Budget
9431,2001,6.42,2.45,76,17000.0,0,Low Budget
9432,2000,6.7,2.4,245,17000.0,0,Low Budget
9433,1999,6.22,2.44,86,17000.0,0,Low Budget
9435,2020,5.46,1.92,222,19156.81,0,Low Budget
9436,1998,7.3,2.56,263,19156.81,0,Low Budget
9437,2015,5.9,2.48,104,16900.0,0,Low Budget
9438,2017,4.7,1.9,91,16900.0,0,Low Budget
9439,2015,5.3,2.3,93,16900.0,0,Low Budget
9440,2015,5.7,2.35,259,16900.0,0,Low Budget
9441,1992,7.9,2.9,239,16900.0,0,Low Budget
9442,1991,8.46,2.48,130,16900.0,0,Low Budget
9443,2019,5.1,2.15,88,16820.0,0,Low Budget
9444,1991,8.6,3.0,451,16800.0,0,Low Budget
9445,1989,7.8,2.85,866,18842.76,0,Low Budget
9446,2020,6.15,2.3,117,16750.0,0,Low Budget
9447,1995,6.4,2.44,101,16700.0,0,Low Budget
9449,1990,6.0,2.45,313,18842.76,0,Low Budget
9450,1989,8.6,2.3,586,18842.76,0,Low Budget
9451,1980,9.7,2.7,1019,18842.76,0,Low Budget
9452,2000,6.4,2.34,990,18842.76,0,Low Budget
9453,2018,6.5,2.29,103,16650.0,0,Low Budget
9455,2019,4.45,1.85,255,18790.42,0,Low Budget
9456,2020,4.9,2.08,228,18776.81,0,Low Budget
9457,1992,7.2,2.41,342,18738.08,0,Low Budget
9458,2019,5.4,2.38,180,18738.08,0,Low Budget
9460,2020,5.7,2.18,143,16500.0,0,Low Budget
9461,2020,5.7,2.1,64,16500.0,0,Low Budget
9462,1975,6.2,2.3,76,16500.0,0,Low Budget
9463,1960,6.3,2.3,34,16500.0,0,Low Budget
9464,2019,6.5,3.0,235,16500.0,0,Low Budget
9465,2007,7.22,2.35,113,16500.0,0,Low Budget
9467,1974,6.8,2.5,220,16500.0,0,Low Budget
9468,1994,7.45,2.45,432,16500.0,0,Low Budget
9469,1988,8.6,2.5,456,16500.0,0,Low Budget
9470,1991,6.5,2.49,409,16500.0,0,Low Budget
9471,2006,6.03,2.44,56,16500.0,0,Low Budget
9472,2003,5.4,2.04,355,16500.0,0,Low Budget
9473,2003,6.4,2.57,406,16500.0,0,Low Budget
9474,2005,6.22,2.44,169,16000.0,0,Low Budget
